GameID,Name,ReleaseDate,Developer,Publisher,Platform,Genre,Tags,PositiveRatings,NegativeRatings,AveragePlaytime,Price,Description,Image
2942,empire tv tycoon,2015-10-20,dreamsite games,dreamsite games,windows;mac;linux,casual;indie;simulation;strategy,management;simulation;strategy,520,169,94,6.99,"Empire TV Tycoon is a game in which you manage a TV channel and fight for audiences taking decisions that will project your channel to fame and fortune.You will decide the content of your channel, select advertisers, hire workers, make your own productions, hire actors, and engage in much more activities!",https://steamcdn-a.akamaihd.net/steam/apps/377900/header.jpg?t=1464983596
2943,mortos,2016-11-14,cargiolli luciano,justplaynow,windows,nudity;violent;gore;action;casual;indie,violent;action;nudity,36,34,525,0.79,"Mortos is a FPS video game set in near future where the human race is dying after the arrival of the undead army, the hero has to fight and destroy completely all the undeads in various maps or places that are in different setting/scenarios to restore the dead city and complete the goal.",https://steamcdn-a.akamaihd.net/steam/apps/377980/header.jpg?t=1507740044
2944,nyctophobia,2015-08-25,lightning man media,lightning man media ,windows;mac,adventure;indie,indie;adventure;horror,264,308,243,1.59,"Your truck is wrecked, your flashlight is dimming and darkness surrounds you. Your fears come alive. Get to the generator and bring back the light before “The Keeper” finds you.",https://steamcdn-a.akamaihd.net/steam/apps/378100/header.jpg?t=1469507647
2945,putrefaction,2015-08-07,kazakov oleg,kazakov oleg,windows,action;indie,action;indie;fps,251,124,309,0.79,"Putrefaction is a First Person Shooter with horror elements, lots of enemies and weapons, heavily inspired by old-school shooter classics.",https://steamcdn-a.akamaihd.net/steam/apps/378270/header.jpg?t=1478149183
2946,the knobbly crook,2015-06-09,gnarled scar manipulations,gnarled scar manipulations,windows,adventure;free to play;indie,free to play;adventure;indie,155,16,13,0.0,"Enter the surreal, disturbing, and ridiculous world of the Knobbly Crook in this old-school style point-and-click adventure. Completely free. No ads, no tricks.",https://steamcdn-a.akamaihd.net/steam/apps/378300/header.jpg?t=1545680867
2947,nomad,2015-06-26,diminished studios,diminished studios,windows,action;adventure;free to play;indie;massively multiplayer;rpg;early access,early access;survival;multiplayer,2153,1502,82,0.0,"Try and survive in the world of Nomad. Build a base and protect it from raiding players. Scavenge food, weapons and medical supplies across the island. Team up with others and make a base. Make your mark on the world of Nomad.",https://steamcdn-a.akamaihd.net/steam/apps/378370/header.jpg?t=1551282033
2948,the surge,2017-05-15,deck13,focus home interactive,windows,action;rpg,souls-like;action;rpg,3220,1113,422,24.99,"Welcome to CREO, the megacorporation saving the world! A catastrophic event has knocked you out during the first day on the job… you wake up equipped with a heavy-grade exoskeleton, in a destroyed section of the complex.",https://steamcdn-a.akamaihd.net/steam/apps/378540/header.jpg?t=1539081140
2949,valley,2016-08-24,blue isle studios,blue isle studios,windows;mac;linux,action;adventure;indie,adventure;first-person;exploration,4036,385,47,14.99,Explore the vast and beautiful world of Valley using the power of the L.E.A.F. suit: a fierce exoskeleton that grants exceptional speed and agility along with the phenomenal ability to manipulate the life and death of all living things.,https://steamcdn-a.akamaihd.net/steam/apps/378610/header.jpg?t=1550691422
2950,thea: the awakening,2015-11-20,muha games,muha games,windows,indie;rpg;strategy,strategy;rpg;turn-based,2533,264,301,14.99,Thea: The Awakening is a turn-based strategic survival game inspired by the Slavic mythology and set in a procedural dark fantasy world infused with non-linear story and unique combat system.,https://steamcdn-a.akamaihd.net/steam/apps/378720/header.jpg?t=1543327655
2951,project cars 2,2017-09-21,slightly mad studios,bandai namco entertainment,windows,racing,racing;driving;simulation,4190,1747,121,44.99,"THE ULTIMATE DRIVER JOURNEY! Project CARS 2 delivers the soul of motor racing in the world’s most beautiful, authentic, and technically-advanced racing game.",https://steamcdn-a.akamaihd.net/steam/apps/378860/header.jpg?t=1539275755
2952,wayward,2016-04-22,unlok,unlok,windows;mac;linux,adventure;indie;rpg;simulation;early access,early access;survival;pixel graphics,455,84,487,5.59,"You awake to discover yourself no longer in the company of good men or a fine seafaring vessel. Treasure... you remember something about treasure. Wayward is a challenging turn-based, top-down, wilderness survival roguelike. Explore, build, and most importantly survive in these unforgiving lands.",https://steamcdn-a.akamaihd.net/steam/apps/379210/header.jpg?t=1549063045
2953,sumo revise,2015-06-25,john szymanski;evan szymanski;david szymanski,john szymanski,windows,action;casual;indie,indie;action;casual,64,66,301,3.99,Are you the best sumo?! Find out in this quirky multiplayer brawler that's a cross between Super Smash Bros. and QWOP. Duke it out and fight your way to the top!,https://steamcdn-a.akamaihd.net/steam/apps/379290/header.jpg?t=1471493095
2954,clandestinity of elsie,2015-07-08,cole neumann;albin bernhardsson,cole neumann,windows,action;indie,indie;action;rpgmaker,74,18,325,3.99,World War Two veteran and mentally-damaged alcoholic Hayden Warrick awakens from a night of drinking to find that his wife Elsie has mysteriously disappeared.,https://steamcdn-a.akamaihd.net/steam/apps/379320/header.jpg?t=1447376416
2955,kingdom come: deliverance,2018-02-13,warhorse studios,warhorse studios;deep silver,windows,action;adventure;rpg,medieval;open world;rpg,30024,9307,2106,29.99,"Kingdom Come: Deliverance is a story-driven open-world RPG that immerses you in an epic adventure in the Holy Roman Empire. Avenge your parents' death as you battle invading forces, go on game-changing quests, and make influential choices.",https://steamcdn-a.akamaihd.net/steam/apps/379430/header.jpg?t=1554386954
2956,fate tectonics,2015-09-09,golden gear games,toy temp,windows;mac,indie;simulation;strategy,strategy;indie;simulation,96,31,272,7.19,"Build up a world piece-by-piece using the power of the god-like Fates, while keeping them happy enough to avoid world-shattering temper tantrums!",https://steamcdn-a.akamaihd.net/steam/apps/379530/header.jpg?t=1492972981
2957,diner mania,2015-06-25,inimages,inimages,windows,casual,casual;time management;female protagonist,62,24,12,2.79,Manage a family restaurant business.,https://steamcdn-a.akamaihd.net/steam/apps/379600/header.jpg?t=1555347929
2958,bloo kid 2,2015-10-01,winterworks gmbh,winterworks gmbh,windows,action;indie,indie;action;platformer,210,16,1,2.89,"Bloo Kid 2 is a classic 2D retro-style platformer experience with lovely designed pixel-graphics and a full chiptune soundtrack. Run, jump and swim your way through five huge worlds with twelve levels each. Master brutal bossfights and discover lots of secrets in the world of Bloo Kid 2.",https://steamcdn-a.akamaihd.net/steam/apps/379640/header.jpg?t=1447378153
2959,doom,2016-05-12,id software,bethesda softworks,windows,action,fps;action;gore,68536,5156,751,14.99,"Now includes all three premium DLC packs (Unto the Evil, Hell Followed, and Bloodfall), maps, modes, and weapons, as well as all feature updates including Arcade Mode, Photo Mode, and the latest Update 6.66, which brings further multiplayer improvements as well as revamps multiplayer progression.",https://steamcdn-a.akamaihd.net/steam/apps/379720/header.jpg?t=1533678963
2960,mahjong pretty girls battle : school girls edition,2015-06-22,zoo corporation,zoo corporation,windows,casual,casual;anime;board game,134,76,273,10.99,A brand new &quot;Mahjong Pretty Girls Battle&quot; is now about to begin! Cute school girls gathered for a hot Mahjong battle! An extraordinary collection of Pretty School Girls is waiting for you! Authentic Japanese Mahjong rules. Including settings for some famous local rule variants.,https://steamcdn-a.akamaihd.net/steam/apps/379960/header.jpg?t=1447376561
2961,panzermadels: tank dating simulator,2016-03-09,devgru-p,devgru-p,windows;mac,adventure;casual;indie;rpg;simulation,memes;anime;dating sim,1157,107,256,6.99,"Panzermadels! The first dating simulator to deliver a thoughtful look at tanks, and the men who date them!",https://steamcdn-a.akamaihd.net/steam/apps/379980/header.jpg?t=1511280295
2962,hush,2015-07-29,game studio 78,game studio 78,windows,action;adventure;indie;rpg,adventure;action;indie,12,31,276,6.99,Surrounded by blood freezing phobias intent on absorbing her into oblivion,https://steamcdn-a.akamaihd.net/steam/apps/379990/header.jpg?t=1475531734
2963,three heroes,2015-09-16,cats who play,cats who play,windows,action;adventure;indie,indie;action;adventure,606,267,199,1.59,"A magic world, epic heroes, bright graphics, excellent humor and absorbing gameplay – “Three Heroes”!",https://steamcdn-a.akamaihd.net/steam/apps/380020/header.jpg?t=1492979176
2964,the secret of tremendous corporation,2015-10-12,sebastian krzyszkowiak;konrad burandt;paweł radej,dosowisko.net,windows;linux,adventure;casual;free to play;indie,free to play;adventure;indie,218,50,95242,0.0,Explore the deepest SECRETs™ of the Tremendous Corporation®. Find out what happened to indie devs and save the gaming industry!,https://steamcdn-a.akamaihd.net/steam/apps/380140/header.jpg?t=1530398198
2965,tap tap infinity,2015-07-17,scary bee llc,scary bee llc,windows;mac,action;casual;free to play;indie;rpg,clicker;free to play;casual,632,219,5889,0.0,"Tap Tap Infinity is a fully 3D incremental RPG. Hire Heroes to fight for you, even with the game closed! Gain unimaginable DPS, mountains of gold, conquer thousands of levels and millions of monsters on your quest to defeat ‘The Master'.",https://steamcdn-a.akamaihd.net/steam/apps/380360/header.jpg?t=1447376636
2966,incandescent,2015-06-30,stephen crabb,stephen crabb,windows,action;indie,action;indie;shoot 'em up,54,29,243,0.79,"Incandescent is a fast paced action arcade game that scales the difficulty to your skill level. The goal is simple, pilot your ship and defend yourself against waves of unique enemies and bosses. Different powerups will drop to help you with upgrades to your weapons and health.",https://steamcdn-a.akamaihd.net/steam/apps/380550/header.jpg?t=1447376666
2967,spacecorn,2015-06-23,henrique pegacha;rafael lima;nuno guerreiro,gentlemen in tuxedos,windows,action;adventure;indie,indie;adventure;text-based,249,156,169,0.79,You're a unicorn in an alien planet. Now what?,https://steamcdn-a.akamaihd.net/steam/apps/380580/header.jpg?t=1456616065
2968,fishing planet,2017-08-28,fishing planet llc,fishing planet llc,windows;mac;linux,free to play;massively multiplayer;simulation;sports,free to play;fishing;simulation,10585,3330,196,0.0,"Fishing Planet is a FREE to play unique and highly realistic online first-person multiplayer fishing simulator developed for anglers to bring you the full thrill of actual fishing! Choose your lures, make your trophy catches, discover new possibilities and sharpen your real angling skills anywhere, anytime with your friends!",https://steamcdn-a.akamaihd.net/steam/apps/380600/header.jpg?t=1555072940
2969,don'yoku,2015-06-29,dark-spot studio,dark-spot studio,windows,action;indie,action;indie;shoot 'em up,13,11,432,8.99,"If you love shoot ‘em up and you love ‘em hard, with glorious music, with screen filling bullet patterns and huge token cancels, then Don’yoku is just for you!",https://steamcdn-a.akamaihd.net/steam/apps/380690/header.jpg?t=1447376697
2970,demon horde master,2015-07-24,hcpgames,nedostudio,windows,casual;indie;massively multiplayer;strategy,massively multiplayer;strategy;indie,5,8,373,0.79,"In Demon Horde Master you fight your opponent in a 1-on-1 chess like strategy card game with your own army of demons through which you cast your powerful magic and defeat your opponent to become the new leader of hell! For this you have 45 different spells, and 20 demons available.",https://steamcdn-a.akamaihd.net/steam/apps/380790/header.jpg?t=1554111754
2971,teeworlds,2015-08-24,teeworlds team,teeworlds team,windows;mac;linux,action;free to play;indie,free to play;multiplayer;2d,3104,415,112,0.0,"Teeworlds is a free online multiplayer game, available for all major operating systems. Battle with up to 16 players in a variety of game modes, including Team Deathmatch and Capture The Flag. You can even design your own maps!",https://steamcdn-a.akamaihd.net/steam/apps/380840/header.jpg?t=1479069708
